Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
54,Openlogix,61,"$76,033 ",Software Engineer,60,https://www.google.com/search?q=Openlogix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Openlogix&locT=N&locId=1,https://www.indeed.com/jobs?q=Openlogix&l=United+States
3,Headstrong Services,61,"$79,644 ",Developer,27,https://www.google.com/search?q=Headstrong Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Headstrong Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Headstrong Services&l=United+States
189,Invensys,60,"$55,499 ",Programmer Analyst,0,https://www.google.com/search?q=Invensys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Invensys&locT=N&locId=1,https://www.indeed.com/jobs?q=Invensys&l=United+States
188,Business Intelli Solutions,60,"$59,475 ",Programmer Analyst,26,https://www.google.com/search?q=Business Intelli Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Business Intelli Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Business Intelli Solutions&l=United+States
187,Digital Minds Technologies,60,"$60,083 ",Programmer Analyst,150,https://www.google.com/search?q=Digital Minds Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Digital Minds Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Digital Minds Technologies&l=United+States
18,S4 Global Technologies,60,"$60,898 ",Computer Systems Analyst,150,https://www.google.com/search?q=S4 Global Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=S4 Global Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=S4 Global Technologies&l=United+States
186,Dr Technologies,60,"$62,683 ",Programmer Analyst,4,https://www.google.com/search?q=Dr Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dr Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Dr Technologies&l=United+States
185,Damian Consulting,60,"$62,709 ",Programmer Analyst,0,https://www.google.com/search?q=Damian Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Damian Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Damian Consulting&l=United+States
29,Saipsit,60,"$64,817 ",Systems Analyst,3,https://www.google.com/search?q=Saipsit,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Saipsit&locT=N&locId=1,https://www.indeed.com/jobs?q=Saipsit&l=United+States
12,Appsintegration,60,"$68,396 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Appsintegration,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Appsintegration&locT=N&locId=1,https://www.indeed.com/jobs?q=Appsintegration&l=United+States
20,Webject Systems,60,"$74,401 ",Computer Programmer,1,https://www.google.com/search?q=Webject Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Webject Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Webject Systems&l=United+States
11,Droisys,60,"$81,955 ",Computer Programmer Analyst,60,https://www.google.com/search?q=Droisys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Droisys&locT=N&locId=1,https://www.indeed.com/jobs?q=Droisys&l=United+States
56,Intel Mobile Communications North America,60,"$112,285 ",Software Engineer,0,https://www.google.com/search?q=Intel Mobile Communications North America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intel Mobile Communications North America&locT=N&locId=1,https://www.indeed.com/jobs?q=Intel Mobile Communications North America&l=United+States
8,Genome International,59,"$61,356 ",Programmer/Analyst,4,https://www.google.com/search?q=Genome International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Genome International&locT=N&locId=1,https://www.indeed.com/jobs?q=Genome International&l=United+States
194,Core It Solutions,59,"$62,000 ",Programmer Analyst,6,https://www.google.com/search?q=Core It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Core It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Core It Solutions&l=United+States
193,Proficient Business Systems,59,"$62,660 ",Programmer Analyst,1,https://www.google.com/search?q=Proficient Business Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Proficient Business Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Proficient Business Systems&l=United+States
192,Gomiapp,59,"$63,415 ",Programmer Analyst,0,https://www.google.com/search?q=Gomiapp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gomiapp&locT=N&locId=1,https://www.indeed.com/jobs?q=Gomiapp&l=United+States
191,Gokatech,59,"$64,277 ",Programmer Analyst,0,https://www.google.com/search?q=Gokatech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gokatech&locT=N&locId=1,https://www.indeed.com/jobs?q=Gokatech&l=United+States
190,Prospance,59,"$79,887 ",Programmer Analyst,3,https://www.google.com/search?q=Prospance,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Prospance&locT=N&locId=1,https://www.indeed.com/jobs?q=Prospance&l=United+States
29,Saras America,58,"$58,917 ",Software Developer,0,https://www.google.com/search?q=Saras America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Saras America&locT=N&locId=1,https://www.indeed.com/jobs?q=Saras America&l=United+States
28,American It Resource Group,58,"$64,638 ",Software Developer,1,https://www.google.com/search?q=American It Resource Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American It Resource Group&locT=N&locId=1,https://www.indeed.com/jobs?q=American It Resource Group&l=United+States
196,Stellent Solutions,58,"$65,966 ",Programmer Analyst,0,https://www.google.com/search?q=Stellent Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Stellent Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Stellent Solutions&l=United+States
30,It America,58,"$67,119 ",Systems Analyst,150,https://www.google.com/search?q=It America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It America&locT=N&locId=1,https://www.indeed.com/jobs?q=It America&l=United+States
195,Charter Global,58,"$73,623 ",Programmer Analyst,150,https://www.google.com/search?q=Charter Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Charter Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Charter Global&l=United+States
59,Indsoft,58,"$78,198 ",Software Engineer,6,https://www.google.com/search?q=Indsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Indsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Indsoft&l=United+States
5,Sap Labs,58,"$98,933 ",Developer,150,https://www.google.com/search?q=Sap Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sap Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Sap Labs&l=United+States
58,American Express Travel Related Services,58,"$100,287 ",Software Engineer,8,https://www.google.com/search?q=American Express Travel Related Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American Express Travel Related Services&locT=N&locId=1,https://www.indeed.com/jobs?q=American Express Travel Related Services&l=United+States
57,Twitter,58,"$132,712 ",Software Engineer,150,https://www.google.com/search?q=Twitter,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Twitter&locT=N&locId=1,https://www.indeed.com/jobs?q=Twitter&l=United+States
201,Anitsys,57,"$59,386 ",Programmer Analyst,0,https://www.google.com/search?q=Anitsys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Anitsys&locT=N&locId=1,https://www.indeed.com/jobs?q=Anitsys&l=United+States
200,Swanktek,57,"$67,576 ",Programmer Analyst,0,https://www.google.com/search?q=Swanktek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Swanktek&locT=N&locId=1,https://www.indeed.com/jobs?q=Swanktek&l=United+States
198,3core Systems,57,"$70,814 ",Programmer Analyst,5,https://www.google.com/search?q=3core Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=3core Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=3core Systems&l=United+States
30,Everest Computers,57,"$76,588 ",Software Developer,150,https://www.google.com/search?q=Everest Computers,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Everest Computers&locT=N&locId=1,https://www.indeed.com/jobs?q=Everest Computers&l=United+States
60,Square,57,"$121,063 ",Software Engineer,150,https://www.google.com/search?q=Square,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Square&locT=N&locId=1,https://www.indeed.com/jobs?q=Square&l=United+States
31,Software Global,56,"$62,605 ",Systems Analyst,150,https://www.google.com/search?q=Software Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Global&l=United+States
207,Fatpipe Technologies,56,"$63,006 ",Programmer Analyst,0,https://www.google.com/search?q=Fatpipe Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Fatpipe Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Fatpipe Technologies&l=United+States
206,Ameex Technologies,56,"$63,092 ",Programmer Analyst,0,https://www.google.com/search?q=Ameex Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ameex Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Ameex Technologies&l=United+States
205,Infologitech,56,"$63,642 ",Programmer Analyst,1,https://www.google.com/search?q=Infologitech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infologitech&locT=N&locId=1,https://www.indeed.com/jobs?q=Infologitech&l=United+States
61,Octahedron,56,"$64,074 ",Software Engineer,0,https://www.google.com/search?q=Octahedron,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Octahedron&locT=N&locId=1,https://www.indeed.com/jobs?q=Octahedron&l=United+States
204,Strategic Systems,56,"$64,123 ",Programmer Analyst,150,https://www.google.com/search?q=Strategic Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Strategic Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Strategic Systems&l=United+States
203,Devcare Solutions,,56,"$65,402 ",Programmer Analyst,60,https://www.google.com/search?q=Devcare Solutions,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Devcare Solutions,&locT=N&locId=1,https://www.indeed.com/jobs?q=Devcare Solutions,&l=United+States
202,Sapvix,56,"$66,290 ",Programmer Analyst,4,https://www.google.com/search?q=Sapvix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sapvix&locT=N&locId=1,https://www.indeed.com/jobs?q=Sapvix&l=United+States
21,Techdemocracy,56,"$69,777 ",Computer Programmer,1,https://www.google.com/search?q=Techdemocracy,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Techdemocracy&locT=N&locId=1,https://www.indeed.com/jobs?q=Techdemocracy&l=United+States
19,Horizon Technologies,56,"$86,411 ",Computer Systems Analyst,12,https://www.google.com/search?q=Horizon Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Horizon Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Horizon Technologies&l=United+States
3,Iris Software,56,"$111,088 ",Application Developer,15,https://www.google.com/search?q=Iris Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Iris Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Iris Software&l=United+States
31,Software Technology Labs,55,"$53,145 ",Software Developer,150,https://www.google.com/search?q=Software Technology Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Technology Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Technology Labs&l=United+States
214,Azhvas,55,"$59,818 ",Programmer Analyst,0,https://www.google.com/search?q=Azhvas,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Azhvas&locT=N&locId=1,https://www.indeed.com/jobs?q=Azhvas&l=United+States
24,Karwell Technologiies,55,"$60,000 ",Computer Programmer,0,https://www.google.com/search?q=Karwell Technologiies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Karwell Technologiies&locT=N&locId=1,https://www.indeed.com/jobs?q=Karwell Technologiies&l=United+States
213,Qison,55,"$62,349 ",Programmer Analyst,0,https://www.google.com/search?q=Qison,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Qison&locT=N&locId=1,https://www.indeed.com/jobs?q=Qison&l=United+States
212,Sapphire It Services,55,"$65,055 ",Programmer Analyst,150,https://www.google.com/search?q=Sapphire It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sapphire It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Sapphire It Services&l=United+States
23,Navitas Business Consulting,55,"$66,778 ",Computer Programmer,20,https://www.google.com/search?q=Navitas Business Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Navitas Business Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Navitas Business Consulting&l=United+States
211,Mudiam,55,"$66,818 ",Programmer Analyst,0,https://www.google.com/search?q=Mudiam,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mudiam&locT=N&locId=1,https://www.indeed.com/jobs?q=Mudiam&l=United+States
62,Humac,55,"$71,873 ",Software Engineer,2,https://www.google.com/search?q=Humac,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Humac&locT=N&locId=1,https://www.indeed.com/jobs?q=Humac&l=United+States
210,Saturn Tech,55,"$73,168 ",Programmer Analyst,25,https://www.google.com/search?q=Saturn Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Saturn Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Saturn Tech&l=United+States
209,Anjus,55,"$79,537 ",Programmer Analyst,0,https://www.google.com/search?q=Anjus,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Anjus&locT=N&locId=1,https://www.indeed.com/jobs?q=Anjus&l=United+States
208,Network Objects,55,"$82,232 ",Programmer Analyst,9,https://www.google.com/search?q=Network Objects,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Network Objects&locT=N&locId=1,https://www.indeed.com/jobs?q=Network Objects&l=United+States
13,Netflix,55,"$169,217 ",Senior Software Engineer,150,https://www.google.com/search?q=Netflix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Netflix&locT=N&locId=1,https://www.indeed.com/jobs?q=Netflix&l=United+States
219,Crom Technology,54,"$62,037 ",Programmer Analyst,2,https://www.google.com/search?q=Crom Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Crom Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Crom Technology&l=United+States
218,Isprint Technologies,54,"$63,704 ",Programmer Analyst,0,https://www.google.com/search?q=Isprint Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Isprint Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Isprint Technologies&l=United+States
66,Lorven Applications,54,"$64,066 ",Software Engineer,14,https://www.google.com/search?q=Lorven Applications,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lorven Applications&locT=N&locId=1,https://www.indeed.com/jobs?q=Lorven Applications&l=United+States
217,Zenith Services,54,"$66,009 ",Programmer Analyst,150,https://www.google.com/search?q=Zenith Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zenith Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Zenith Services&l=United+States
32,Horizon Consulting,54,"$69,349 ",Systems Analyst,18,https://www.google.com/search?q=Horizon Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Horizon Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Horizon Consulting&l=United+States
216,Kaizen Technologies,54,"$71,668 ",Programmer Analyst,2,https://www.google.com/search?q=Kaizen Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kaizen Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Kaizen Technologies&l=United+States
6,Nagarro,54,"$72,593 ",Developer,2,https://www.google.com/search?q=Nagarro,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nagarro&locT=N&locId=1,https://www.indeed.com/jobs?q=Nagarro&l=United+States
215,Macrosoft,54,"$89,167 ",Programmer Analyst,16,https://www.google.com/search?q=Macrosoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Macrosoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Macrosoft&l=United+States
225,Bizcloud Analytics,53,"$63,585 ",Programmer Analyst,0,https://www.google.com/search?q=Bizcloud Analytics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bizcloud Analytics&locT=N&locId=1,https://www.indeed.com/jobs?q=Bizcloud Analytics&l=United+States
224,Yana Software,53,"$63,906 ",Programmer Analyst,0,https://www.google.com/search?q=Yana Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yana Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Yana Software&l=United+States
223,Mudrasys.,53,"$64,486 ",Programmer Analyst,2,https://www.google.com/search?q=Mudrasys.,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mudrasys.&locT=N&locId=1,https://www.indeed.com/jobs?q=Mudrasys.&l=United+States
17,Concepts Information Technology,53,"$65,304 ",Business Analyst,150,https://www.google.com/search?q=Concepts Information Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Concepts Information Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Concepts Information Technology&l=United+States
222,Siritek,53,"$71,226 ",Programmer Analyst,0,https://www.google.com/search?q=Siritek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Siritek&locT=N&locId=1,https://www.indeed.com/jobs?q=Siritek&l=United+States
221,Texara Solutions,53,"$82,357 ",Programmer Analyst,0,https://www.google.com/search?q=Texara Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Texara Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Texara Solutions&l=United+States
220,Prelude Systems,53,"$86,553 ",Programmer Analyst,60,https://www.google.com/search?q=Prelude Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Prelude Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Prelude Systems&l=United+States
13,Comtec Consultants,53,"$88,038 ",Computer Programmer Analyst,9,https://www.google.com/search?q=Comtec Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Comtec Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=Comtec Consultants&l=United+States
68,Citrix Systems,53,"$98,165 ",Software Engineer,150,https://www.google.com/search?q=Citrix Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Citrix Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Citrix Systems&l=United+States
72,Mindtree,52,"$66,700 ",Software Engineer,8,https://www.google.com/search?q=Mindtree,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mindtree&locT=N&locId=1,https://www.indeed.com/jobs?q=Mindtree&l=United+States
